"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Approve","Reject"
"3W9XHF7WGJUKBLZP8F4R6KIBXYTTK9","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3F6KKYWMNB0HPMMP941UHSCGX2RDNC","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:06:58 PDT 2021","Wed Apr 28 19:07:09 PDT 2021","Sat May 01 19:07:09 PDT 2021","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2015/09/20/magazine/barbie-wants-to-get-to-know-your-child.html","false","false"
"3W9XHF7WGJUKBLZP8F4R6KIBXYTTK9","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3L0KT67Y8EFH3A9LDW5UT7WN2P4YSG","ARMBVAG9TJLFR","Submitted","Wed Apr 28 19:00:33 PDT 2021","Wed Apr 28 19:00:49 PDT 2021","Sat May 01 19:00:49 PDT 2021","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2015/09/20/magazine/barbie-wants-to-get-to-know-your-child.html","true","true"
"3D0LPO3EAAYZIYJYGDJJLIRZW5LYON","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","337RC3OW051DV3JQOCL9AMEYSEWLVI","A5YABFNDC9VUP","Submitted","Wed Apr 28 19:13:01 PDT 2021","Wed Apr 28 19:14:05 PDT 2021","Sat May 01 19:14:05 PDT 2021","","","","64","0% (0/0)","0% (0/0)","0% (0/0)","https://www.forbes.com/sites/olliebarder/2016/10/15/kazuhiko-torishima-on-shaping-the-success-of-dragon-ball-and-the-origins-of-dragon-quest/","false","false"
"3D0LPO3EAAYZIYJYGDJJLIRZW5LYON","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3C44YUNSI1OHS7Y2PJEMLHHBXHTPDL","A1Q890R4148O5G","Submitted","Wed Apr 28 19:14:30 PDT 2021","Wed Apr 28 19:14:41 PDT 2021","Sat May 01 19:14:41 PDT 2021","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://www.forbes.com/sites/olliebarder/2016/10/15/kazuhiko-torishima-on-shaping-the-success-of-dragon-ball-and-the-origins-of-dragon-quest/","true","true"
"3D0LPO3EAAYZIYJYGDJJLIRZW5LYON","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3N4BPTXIO8R2YIC8YMZ3Z0Z0P7GUKX","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:02:49 PDT 2021","Wed Apr 28 19:03:12 PDT 2021","Sat May 01 19:03:12 PDT 2021","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://www.forbes.com/sites/olliebarder/2016/10/15/kazuhiko-torishima-on-shaping-the-success-of-dragon-ball-and-the-origins-of-dragon-quest/","false","false"
"3PKJ68EHDMVZVS2CQ0NQRMFA7FYHJO","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3EFVCAY5L389P1ZDDYYM2THYDRP8JX","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:04:44 PDT 2021","Wed Apr 28 19:05:08 PDT 2021","Sat May 01 19:05:08 PDT 2021","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://www.pbs.org/newshour/arts/this-chinese-american-cartoonist-forces-us-to-face-racist-stereotypes","true","true"
"3PKJ68EHDMVZVS2CQ0NQRMFA7FYHJO","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3NGI5ARFTT4N0CIQ9QURKFG28KRP1W","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:18:49 PDT 2021","Wed Apr 28 19:19:12 PDT 2021","Sat May 01 19:19:12 PDT 2021","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://www.pbs.org/newshour/arts/this-chinese-american-cartoonist-forces-us-to-face-racist-stereotypes","false","true"
"3PKJ68EHDMVZVS2CQ0NQRMFA7FYHJO","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3OS46CRSLFYVCIGJ18F7L3W12J6V6J","A3AFLE1W4L89MH","Submitted","Wed Apr 28 19:10:16 PDT 2021","Wed Apr 28 19:10:40 PDT 2021","Sat May 01 19:10:40 PDT 2021","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://www.pbs.org/newshour/arts/this-chinese-american-cartoonist-forces-us-to-face-racist-stereotypes","true","true"
"3421H3BM99G6GMKTSOZYE5HMO2QJ90","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","30JNVC0OR9JJ4Z4JBSC1C7MJU57HQC","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:08:53 PDT 2021","Wed Apr 28 19:09:29 PDT 2021","Sat May 01 19:09:29 PDT 2021","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dw.com/en/south-korea-celebrity-suicides-gender-inequality/a-56532739","false","true"
"3421H3BM99G6GMKTSOZYE5HMO2QJ90","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3K3R2QNK8B2IHMTHUP8E9RLKED59UJ","A1ENE99INLYD1G","Submitted","Wed Apr 28 19:03:01 PDT 2021","Wed Apr 28 19:06:50 PDT 2021","Sat May 01 19:06:50 PDT 2021","","","","229","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dw.com/en/south-korea-celebrity-suicides-gender-inequality/a-56532739","false","false"
"3421H3BM99G6GMKTSOZYE5HMO2QJ90","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3Y4W8Q93LZJUXRVYBVNLR96TJ5SVDA","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:04:13 PDT 2021","Wed Apr 28 19:04:20 PDT 2021","Sat May 01 19:04:20 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dw.com/en/south-korea-celebrity-suicides-gender-inequality/a-56532739","false","false"
"33BFF6QPI0A674VCIEH3CI88Q6PW3R","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","34V1S5K3GS0XFB3GY7ABTL74BRN96H","A1KV8D2ER6Z40Y","Submitted","Wed Apr 28 19:05:47 PDT 2021","Wed Apr 28 19:07:12 PDT 2021","Sat May 01 19:07:12 PDT 2021","","","","85","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2015/aug/10/azerbaijani-journalist-rasim-aliyev-javid-huseynov","false","false"
"33BFF6QPI0A674VCIEH3CI88Q6PW3R","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3B3WTRP3DB19XAKFB5Y838QSVMM921","A1Q890R4148O5G","Submitted","Wed Apr 28 19:13:22 PDT 2021","Wed Apr 28 19:13:36 PDT 2021","Sat May 01 19:13:36 PDT 2021","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2015/aug/10/azerbaijani-journalist-rasim-aliyev-javid-huseynov","true","false"
"33BFF6QPI0A674VCIEH3CI88Q6PW3R","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3L2IS5HSFAH36OXBVZRJRSG4J2PUN6","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:23:26 PDT 2021","Wed Apr 28 19:23:32 PDT 2021","Sat May 01 19:23:32 PDT 2021","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2015/aug/10/azerbaijani-journalist-rasim-aliyev-javid-huseynov","false","false"
"33P2GD6NRMRU6C8U8LN2S1FNM4YHKN","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","37W3JXSD667AARQUX1FVQWZ8823WYW","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:19:37 PDT 2021","Wed Apr 28 19:19:45 PDT 2021","Sat May 01 19:19:45 PDT 2021","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://www.sundayguardianlive.com/opinion/mystery-behind-ghost-visits-dreams","false","false"
"33P2GD6NRMRU6C8U8LN2S1FNM4YHKN","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3QJOXOW4XJQGZAFPTYXEAV51SOIEM6","ARUXF7MD6PFIJ","Submitted","Wed Apr 28 19:08:38 PDT 2021","Wed Apr 28 19:09:38 PDT 2021","Sat May 01 19:09:38 PDT 2021","","","","60","0% (0/0)","0% (0/0)","0% (0/0)","https://www.sundayguardianlive.com/opinion/mystery-behind-ghost-visits-dreams","false","false"
"33P2GD6NRMRU6C8U8LN2S1FNM4YHKN","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3YHH42UU5BEX22IALFXKPTO8YIHL0O","A1Q890R4148O5G","Submitted","Wed Apr 28 18:57:21 PDT 2021","Wed Apr 28 18:57:38 PDT 2021","Sat May 01 18:57:38 PDT 2021","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://www.sundayguardianlive.com/opinion/mystery-behind-ghost-visits-dreams","true","true"
"3EPG8DX9LJPJ1ALFKBR1ZLYWB5DP5F","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","354P56DE9K2YOQDKQNFUGUCQYQVS79","A3T5UAYFKJBVTA","Submitted","Wed Apr 28 19:03:24 PDT 2021","Wed Apr 28 19:15:07 PDT 2021","Sat May 01 19:15:07 PDT 2021","","","","703","0% (0/0)","0% (0/0)","0% (0/0)","https://gothamist.com/news/subway-rider-allegedly-assaults-and-spits-on-korean-woman-get-the-f-out-of-my-country","true","true"
"3EPG8DX9LJPJ1ALFKBR1ZLYWB5DP5F","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3FK0YFF9PZFGR8VK2GNFXVC0JCWVV9","ARMBVAG9TJLFR","Submitted","Wed Apr 28 19:00:03 PDT 2021","Wed Apr 28 19:00:18 PDT 2021","Sat May 01 19:00:18 PDT 2021","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","https://gothamist.com/news/subway-rider-allegedly-assaults-and-spits-on-korean-woman-get-the-f-out-of-my-country","true","false"
"3EPG8DX9LJPJ1ALFKBR1ZLYWB5DP5F","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3LS2AMNW5FPTWGQ6F57RWGJK6RLQO9","ATEKJ6V4PZHPI","Submitted","Wed Apr 28 19:07:00 PDT 2021","Wed Apr 28 19:07:36 PDT 2021","Sat May 01 19:07:36 PDT 2021","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","https://gothamist.com/news/subway-rider-allegedly-assaults-and-spits-on-korean-woman-get-the-f-out-of-my-country","true","true"
"3S37Y8CWI7ZRP0EGISMMMN0E46LW4C","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","31JLPPHS2UT1PFK4HUVVJ8Q9WZAO37","A1T02KY1E9YI3I","Submitted","Wed Apr 28 19:22:23 PDT 2021","Wed Apr 28 19:47:02 PDT 2021","Sat May 01 19:47:02 PDT 2021","","","","1479","100% (24/24)","0% (0/0)","0% (0/0)","https://www.syfy.com/syfywire/how-annihilation-establishes-a-unique-brand-of-body-horror","false","false"
"3S37Y8CWI7ZRP0EGISMMMN0E46LW4C","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3HYA4D452RIIYKBSERY0D4C3YKGF2Y","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:09:21 PDT 2021","Wed Apr 28 19:09:30 PDT 2021","Sat May 01 19:09:30 PDT 2021","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","https://www.syfy.com/syfywire/how-annihilation-establishes-a-unique-brand-of-body-horror","false","false"
"3S37Y8CWI7ZRP0EGISMMMN0E46LW4C","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3OUYGIZWR7XNTNX8D7QR6AXS3SKP0S","APEB5ERGCYP6D","Submitted","Wed Apr 28 19:13:57 PDT 2021","Wed Apr 28 19:56:03 PDT 2021","Sat May 01 19:56:03 PDT 2021","","","","2526","100% (27/27)","0% (0/0)","0% (0/0)","https://www.syfy.com/syfywire/how-annihilation-establishes-a-unique-brand-of-body-horror","false","false"
"3VMV5CHJZ7EF9Z36IOJC8SQIQHCTG6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3DZQRBDBSLEGN7CXOBC43D0ATOBS36","A1ENE99INLYD1G","Submitted","Wed Apr 28 19:15:33 PDT 2021","Wed Apr 28 19:16:31 PDT 2021","Sat May 01 19:16:31 PDT 2021","","","","58","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wric.com/news/man-charged-with-sexually-assaulting-woman-during-massage-in-hanover/","false","false"
"3VMV5CHJZ7EF9Z36IOJC8SQIQHCTG6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3YJ6NA41JBFUVTYUZF0XOFCO21PPJY","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:09:23 PDT 2021","Wed Apr 28 19:09:30 PDT 2021","Sat May 01 19:09:30 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wric.com/news/man-charged-with-sexually-assaulting-woman-during-massage-in-hanover/","false","false"
"3VMV5CHJZ7EF9Z36IOJC8SQIQHCTG6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3Z9WI9EOZZNXTW6OYNS4GLAAVZEKHM","A1Q890R4148O5G","Submitted","Wed Apr 28 19:01:17 PDT 2021","Wed Apr 28 19:01:29 PDT 2021","Sat May 01 19:01:29 PDT 2021","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wric.com/news/man-charged-with-sexually-assaulting-woman-during-massage-in-hanover/","true","false"
"356ZPKYPUGGH3YVZVDWYAIWP6AHYP4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3LKC68YZ3A2YGDMSRE6XO516US2OWB","A2RHN22KBCDQJZ","Submitted","Wed Apr 28 19:08:16 PDT 2021","Wed Apr 28 19:08:23 PDT 2021","Sat May 01 19:08:23 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/asian-america/editorial-i-walked-out-racist-audition-n538896","false","false"
"356ZPKYPUGGH3YVZVDWYAIWP6AHYP4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3SKRO2GZ71QMPLLAWYPJOYU3EAJ1K5","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:01:31 PDT 2021","Wed Apr 28 19:01:40 PDT 2021","Sat May 01 19:01:40 PDT 2021","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/asian-america/editorial-i-walked-out-racist-audition-n538896","false","false"
"356ZPKYPUGGH3YVZVDWYAIWP6AHYP4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:07 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:07 PDT 2021","","","3WMOAN2SRBW3J3MB0P1ONEINX9UVNS","A1Q890R4148O5G","Submitted","Wed Apr 28 19:04:44 PDT 2021","Wed Apr 28 19:04:59 PDT 2021","Sat May 01 19:04:59 PDT 2021","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/asian-america/editorial-i-walked-out-racist-audition-n538896","false","false"
"3AA88CN98O2GS7YJILRQE1AQC0BYK3","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3PS7W85Z8Z13H9ESUKI44VZIVZ09TU","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:18:37 PDT 2021","Wed Apr 28 19:18:44 PDT 2021","Sat May 01 19:18:44 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.barbadosadvocate.com/news/barriers-%E2%80%98full-emancipation%E2%80%99-highlighted","false","false"
"3AA88CN98O2GS7YJILRQE1AQC0BYK3","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3SB4CE2TJVUO39XHR0X1PTV8ED4XAE","A2RHN22KBCDQJZ","Submitted","Wed Apr 28 19:09:24 PDT 2021","Wed Apr 28 19:09:53 PDT 2021","Sat May 01 19:09:53 PDT 2021","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://www.barbadosadvocate.com/news/barriers-%E2%80%98full-emancipation%E2%80%99-highlighted","true","false"
"3AA88CN98O2GS7YJILRQE1AQC0BYK3","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3YMTUJH0DSF2K38GDPMDNNO297JT4F","A1Q890R4148O5G","Submitted","Wed Apr 28 18:59:10 PDT 2021","Wed Apr 28 18:59:27 PDT 2021","Sat May 01 18:59:27 PDT 2021","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://www.barbadosadvocate.com/news/barriers-%E2%80%98full-emancipation%E2%80%99-highlighted","true","false"
